ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
30	fa	_	_	_	_	10	advcl	_	_	103	O	_
31	dipendere	_	_	_	_	30	ccomp	_	_	104	O	_
32	l'	_	_	_	_	33	det	_	_	105	O	_
33	elezione	_	_	_	_	31	obj	_	_	106	O	_
34-35	del	_	_	_	_	_	_	_	_	_	_	_
34	di	_	_	_	_	36	case	_	_	107	O	_
35	il	_	_	_	_	36	det	_	_	108	O	_
36	capogruppo	_	_	_	_	33	nmod	_	_	109	O	_
37-38	dai	_	_	_	_	_	_	_	_	_	_	_
37	da	_	_	_	_	40	case	_	_	110	O	_
38	i	_	_	_	_	40	det	_	_	111	O	_
39	soli	_	_	_	_	40	amod	_	_	112	O	_
40	deputati	_	_	_	_	31	obl	_	_	113	O	_
41	,	_	_	_	_	30	punct	_	_	114	O	_
42	viceversa	_	_	_	_	49	advmod	_	_	115	O	_
43	lo	_	_	_	_	44	det	_	_	116	O	_
44	statuto	_	_	_	_	49	nsubj	_	_	117	O	_
45	di	_	_	_	_	47	case	_	_	118	O	_
46	tale	_	_	_	_	47	det	_	_	119	O	_
47	gruppo	_	_	_	_	44	nmod	_	_	120	O	_
48	la	_	_	_	_	49	obj	_	_	121	O	_
49	configura	_	_	_	_	10	conj	_	_	122	O	_
50	come	_	_	_	_	52	case	_	_	123	O	_
51	mera	_	_	_	_	52	amod	_	_	124	O	_
52	ratifica	_	_	_	_	49	obl	_	_	125	O	_
53-54	della	_	_	_	_	_	_	_	_	_	_	_
53	di	_	_	_	_	55	case	_	_	126	O	_
54	la	_	_	_	_	55	det	_	_	127	O	_
55	scelta	_	_	_	_	52	nmod	_	_	128	O	_
56-57	del	_	_	_	_	_	_	_	_	_	_	_
56	di	_	_	_	_	58	case	_	_	129	O	_
57	il	_	_	_	_	58	det	_	_	130	O	_
58	capo	_	_	_	_	55	nmod	_	_	131	O	_
59	politico	_	_	_	_	58	amod	_	_	132	O	_
60	,	_	_	_	_	58	punct	_	_	133	O	_
61	che	_	_	_	_	62	nsubj	_	_	134	O	_
62	ha	_	_	_	_	58	acl:relcl	_	_	135	O	_
63	altresì	_	_	_	_	62	advmod	_	_	136	O	_
64	il	_	_	_	_	65	det	_	_	137	O	_
65	potere	_	_	_	_	62	obj	_	_	138	O	_
66	di	_	_	_	_	67	mark	_	_	139	O	_
67-68	revocarlo	_	_	_	_	_	_	_	_	_	_	_
67	revocar	_	_	_	_	65	acl	_	_	140	O	_
68	lo	_	_	_	_	67	obj	_	_	141	O	_
69	.	_	_	_	_	2	punct	_	_	142	O	_
# sent_id = 3												
# text = Da questo e da altri elementi ricavo l'impressione che lo statuto sia costruito non sulla volontà degli associati, sulla volontà di tutti - l'unica compatibile con una democrazia rappresentativa -, ma con una mitica volontà generale che, in ultima analisi, viene a coincidere con quella del cosiddetto capo politico.												
1	Da	_	_	_	_	2	case	_	_	143	O	_
2	questo	_	_	_	_	7	obl	_	_	144	O	_
3	e	_	_	_	_	6	cc	_	_	145	O	_
4	da	_	_	_	_	6	case	_	_	146	O	_
5	altri	_	_	_	_	6	amod	_	_	147	O	_
6	elementi	_	_	_	_	2	conj	_	_	148	O	_
7	ricavo	_	_	_	_	0	root	_	_	149	BS?	_
8	l'	_	_	_	_	9	det	_	_	150	IS?	_
9	impressione	_	_	_	_	7	obj	_	_	151	IS?	_
10	che	_	_	_	_	14	mark	_	_	152	O	_?
11	lo	_	_	_	_	12	det	_	_	153	O	149
12	statuto	_	_	_	_	14	nsubj:pass	_	_	154	O	149
13	sia	_	_	_	_	14	aux:pass	_	_	155	O	149
14	costruito	_	_	_	_	7	ccomp	_	_	156	O	149
15	non	_	_	_	_	18	advmod	_	_	157	BN	149
16-17	sulla	_	_	_	_	_	_	_	_	_	_	_
16	su	_	_	_	_	18	case	_	_	158	O	149, 157
17	la	_	_	_	_	18	det	_	_	159	O	149, 157
18	volontà	_	_	_	_	14	obl	_	_	160	O	149, 157
19-20	degli	_	_	_	_	_	_	_	_	_	_	_
19	di	_	_	_	_	21	case	_	_	161	O	149, 157
20	gli	_	_	_	_	21	det	_	_	162	O	149, 157
21	associati	_	_	_	_	18	nmod	_	_	163	O	149, 157
22	,	_	_	_	_	25	punct	_	_	164	O	149, 157
23-24	sulla	_	_	_	_	_	_	_	_	_	_	_
23	su	_	_	_	_	25	case	_	_	165	O	149, 157
24	la	_	_	_	_	25	det	_	_	166	O	149, 157
25	volontà	_	_	_	_	18	conj	_	_	167	O	149, 157
26	di	_	_	_	_	27	case	_	_	168	O	149, 157
27	tutti	_	_	_	_	25	nmod	_	_	169	O	149, 157
28	-	_	_	_	_	31	punct	_	_	170	O	_
29	l'	_	_	_	_	30	det	_	_	171	O	_
30	unica	_	_	_	_	31	amod	_	_	172	O	_
31	compatibile	_	_	_	_	25	amod	_	_	173	O	_
32	con	_	_	_	_	34	case	_	_	174	O	_
33	una	_	_	_	_	34	det	_	_	175	O	_
34	democrazia	_	_	_	_	31	obl	_	_	176	O	_
35	rappresentativa	_	_	_	_	34	amod	_	_	177	O	_
36	-	_	_	_	_	31	punct	_	_	178	O	_
37	,	_	_	_	_	42	punct	_	_	179	O	_
38	ma	_	_	_	_	42	cc	_	_	180	O	149
39	con	_	_	_	_	42	case	_	_	181	O	149
40	una	_	_	_	_	42	det	_	_	182	O	149
41	mitica	_	_	_	_	42	amod	_	_	183	O	149
42	volontà	_	_	_	_	18	conj	_	_	184	O	149
43	generale	_	_	_	_	42	amod	_	_	185	O	149
44	che	_	_	_	_	50	nsubj	_	_	186	O	149
45	,	_	_	_	_	44	punct	_	_	187	O	149
46	in	_	_	_	_	48	case	_	_	188	O	149
47	ultima	_	_	_	_	48	amod	_	_	189	O	149
48	analisi	_	_	_	_	50	obl	_	_	190	O	149
49	,	_	_	_	_	48	punct	_	_	191	O	149
50	viene	_	_	_	_	42	acl:relcl	_	_	192	O	149
51	a	_	_	_	_	52	mark	_	_	193	O	149
52	coincidere	_	_	_	_	50	xcomp	_	_	194	O	149
53	con	_	_	_	_	54	case	_	_	195	O	149
54	quella	_	_	_	_	52	obl	_	_	196	O	149
55-56	del	_	_	_	_	_	_	_	_	_	_	_
55	di	_	_	_	_	58	case	_	_	197	O	149
56	il	_	_	_	_	58	det	_	_	198	O	149
57	cosiddetto	_	_	_	_	58	amod	_	_	199	O	149
58	capo	_	_	_	_	54	nmod	_	_	200	O	149
59	politico	_	_	_	_	58	amod	_	_	201	O	149
60	.	_	_	_	_	7	punct	_	_	202	O	149
# sent_id = 4												
# text = Come dice la dottrina: prima o poi, dietro l'inesistente volontà generale sbuca la volontà di un generale.												
1	Come	_	_	_	_	2	mark	_	_	203	O	_
2	dice	_	_	_	_	15	advcl	_	_	204	O	_
3	la	_	_	_	_	4	det	_	_	205	O	_
4	dottrina	_	_	_	_	2	nsubj	_	_	206	O	_
5	:	_	_	_	_	2	punct	_	_	207	O	_
6	prima	_	_	_	_	15	advmod	_	_	208	O	_
7	o	_	_	_	_	8	cc	_	_	209	O	_
8	poi	_	_	_	_	15	advmod	_	_	210	O	_
9	,	_	_	_	_	2	punct	_	_	211	O	_
10	dietro	_	_	_	_	13	case	_	_	212	O	_
11	l'	_	_	_	_	13	det	_	_	213	O	_
12	inesistente	_	_	_	_	13	amod	_	_	214	O	_
13	volontà	_	_	_	_	15	obl	_	_	215	O	_
14	generale	_	_	_	_	13	amod	_	_	216	O	_
15	sbuca	_	_	_	_	0	root	_	_	217	O	_
16	la	_	_	_	_	17	det	_	_	218	O	_
17	volontà	_	_	_	_	15	nsubj	_	_	219	O	_
18	di	_	_	_	_	20	case	_	_	220	O	_
19	un	_	_	_	_	20	det	_	_	221	O	_
20	generale	_	_	_	_	17	nmod	_	_	222	O	_
21	.	_	_	_	_	15	punct	_	_	223	O	_
# sent_id = 5												
# text = Mi preme però fare due sottolineature di metodo sulla sua competenza e sulle eventuali conseguenze.												
1	Mi	_	_	_	_	2	iobj	_	_	224	O	_
2	preme	_	_	_	_	0	root	_	_	225	O	_
3	però	_	_	_	_	2	advmod	_	_	226	O	_
4	fare	_	_	_	_	2	csubj	_	_	227	O	_
5	due	_	_	_	_	6	nummod	_	_	228	O	_
6	sottolineature	_	_	_	_	4	obj	_	_	229	O	_
7	di	_	_	_	_	8	case	_	_	230	O	_
8	metodo	_	_	_	_	6	nmod	_	_	231	O	_
9-10	sulla	_	_	_	_	_	_	_	_	_	_	_
9	su	_	_	_	_	12	case	_	_	232	O	_
10	la	_	_	_	_	12	det	_	_	233	O	_
11	sua	_	_	_	_	12	det:poss	_	_	234	O	_
12	competenza	_	_	_	_	6	nmod	_	_	235	O	_
13	e	_	_	_	_	17	cc	_	_	236	O	_
14-15	sulle	_	_	_	_	_	_	_	_	_	_	_
14	su	_	_	_	_	17	case	_	_	237	O	_
15	le	_	_	_	_	17	det	_	_	238	O	_
16	eventuali	_	_	_	_	17	amod	_	_	239	O	_
17	conseguenze	_	_	_	_	12	conj	_	_	240	O	_
18	.	_	_	_	_	2	punct	_	_	241	O	_
# sent_id = 6												
# text = La riforma regolamentare del 2012 ha inteso rendere trasparenti gli statuti dei gruppi e dare loro alcuni vincoli:												
1	La	_	_	_	_	2	det	_	_	242	O	_
2	riforma	_	_	_	_	8	nsubj	_	_	243	O	_
3	regolamentare	_	_	_	_	2	amod	_	_	244	O	_
4-5	del	_	_	_	_	_	_	_	_	_	_	_
4	di	_	_	_	_	6	case	_	_	245	O	_
5	il	_	_	_	_	6	det	_	_	246	O	_
6	2012	_	_	_	_	2	nmod	_	_	247	O	_
7	ha	_	_	_	_	8	aux	_	_	248	O	_
8	inteso	_	_	_	_	0	root	_	_	249	O	_
9	rendere	_	_	_	_	8	xcomp	_	_	250	O	_
10	trasparenti	_	_	_	_	9	xcomp	_	_	251	O	_
11	gli	_	_	_	_	12	det	_	_	252	O	_
12	statuti	_	_	_	_	9	obj	_	_	253	O	_
13-14	dei	_	_	_	_	_	_	_	_	_	_	_
13	di	_	_	_	_	15	case	_	_	254	O	_
14	i	_	_	_	_	15	det	_	_	255	O	_
15	gruppi	_	_	_	_	12	nmod	_	_	256	O	_
16	e	_	_	_	_	17	cc	_	_	257	O	_
17	dare	_	_	_	_	9	conj	_	_	258	O	_
18	loro	_	_	_	_	17	iobj	_	_	259	O	_
19	alcuni	_	_	_	_	20	det	_	_	260	O	_
20	vincoli	_	_	_	_	17	obj	_	_	261	O	_
21	:	_	_	_	_	8	punct	_	_	262	O	_
# sent_id = 7												
# text = cosa succede però, se a partire da quest'operazione di trasparenza si evidenziano dei possibili conflitti tra gli statuti e le disposizioni costituzionali e regolamentari?												
1	cosa	_	_	_	_	2	nsubj	_	_	263	O	_
2	succede	_	_	_	_	0	root	_	_	264	O	_
3	però	_	_	_	_	2	advmod	_	_	265	O	_
4	,	_	_	_	_	2	punct	_	_	266	O	_
5	se	_	_	_	_	14	mark	_	_	267	O	_
6	a	_	_	_	_	7	mark	_	_	268	O	_
7	partire	_	_	_	_	14	advcl	_	_	269	O	_
8	da	_	_	_	_	10	case	_	_	270	O	_
9	quest'	_	_	_	_	10	det	_	_	271	O	_
10	operazione	_	_	_	_	7	obl	_	_	272	O	_
11	di	_	_	_	_	12	case	_	_	273	O	_
12	trasparenza	_	_	_	_	10	nmod	_	_	274	O	_
13	si	_	_	_	_	14	expl:pass	_	_	275	O	_
14	evidenziano	_	_	_	_	2	advcl	_	_	276	O	_
15-16	dei	_	_	_	_	_	_	_	_	_	_	_
15	di	_	_	_	_	18	case	_	_	277	O	_
16	i	_	_	_	_	18	det	_	_	278	O	_
17	possibili	_	_	_	_	18	amod	_	_	279	O	_
18	conflitti	_	_	_	_	14	obl	_	_	280	O	_
19	tra	_	_	_	_	21	case	_	_	281	O	_
20	gli	_	_	_	_	21	det	_	_	282	O	_
21	statuti	_	_	_	_	18	nmod	_	_	283	O	_
22	e	_	_	_	_	24	cc	_	_	284	O	_
23	le	_	_	_	_	24	det	_	_	285	O	_
24	disposizioni	_	_	_	_	21	conj	_	_	286	O	_
25	costituzionali	_	_	_	_	24	amod	_	_	287	O	_
26	e	_	_	_	_	27	cc	_	_	288	O	_
27	regolamentari	_	_	_	_	25	conj	_	_	289	O	_
28	?	_	_	_	_	2	punct	_	_	290	O	_
# sent_id = 8												
# text = Al di là di quello che si possa pensare sulla fondatezza di queste critiche, non si può certo far finta pilatescamente di niente e ammettere che gli statuti costituiscano una zona grigia esente dal dovere di conformarsi alla Costituzione e al Regolamento.												
1-2	Al	_	_	_	_	_	_	_	_	_	_	_
1	A	_	_	_	_	4	case	_	_	291	O	_
2	il	_	_	_	_	4	det	_	_	292	O	_
3	di	_	_	_	_	4	case	_	_	293	O	_
4	là	_	_	_	_	6	advmod	_	_	294	O	_
5	di	_	_	_	_	6	case	_	_	295	O	_
6	quello	_	_	_	_	22	obl	_	_	296	O	_
7	che	_	_	_	_	10	obj	_	_	297	O	_
8	si	_	_	_	_	10	expl:impers	_	_	298	O	_
9	possa	_	_	_	_	10	aux	_	_	299	O	_
10	pensare	_	_	_	_	6	acl:relcl	_	_	300	O	_
11-12	sulla	_	_	_	_	_	_	_	_	_	_	_
11	su	_	_	_	_	13	case	_	_	301	O	_
12	la	_	_	_	_	13	det	_	_	302	O	_
13	fondatezza	_	_	_	_	10	obl	_	_	303	O	_
14	di	_	_	_	_	16	case	_	_	304	O	_
15	queste	_	_	_	_	16	det	_	_	305	O	_
16	critiche	_	_	_	_	13	nmod	_	_	306	O	_
17	,	_	_	_	_	6	punct	_	_	307	O	_
18	non	_	_	_	_	22	advmod	_	_	308	BN	_
19	si	_	_	_	_	22	expl:impers	_	_	309	O	308
20	può	_	_	_	_	22	aux	_	_	310	O	308
21	certo	_	_	_	_	22	advmod	_	_	311	O	308
22	far	_	_	_	_	0	root	_	_	312	O	308
23	finta	_	_	_	_	22	obj	_	_	313	O	308
24	pilatescamente	_	_	_	_	23	advmod	_	_	314	O	308
25	di	_	_	_	_	26	case	_	_	315	O	308
26	niente	_	_	_	_	24	obl	_	_	316	BN?	308
27	e	_	_	_	_	28	cc	_	_	317	O	308
28	ammettere	_	_	_	_	22	conj	_	_	318	O	308
29	che	_	_	_	_	32	mark	_	_	319	O	308
30	gli	_	_	_	_	31	det	_	_	320	O	308
31	statuti	_	_	_	_	32	nsubj	_	_	321	O	308
32	costituiscano	_	_	_	_	28	ccomp	_	_	322	O	308
33	una	_	_	_	_	34	det	_	_	323	O	308
34	zona	_	_	_	_	32	obj	_	_	324	O	308
35	grigia	_	_	_	_	34	amod	_	_	325	O	308
36	esente	_	_	_	_	34	amod	_	_	326	O	308
37-38	dal	_	_	_	_	_	_	_	_	_	_	_
37	da	_	_	_	_	39	case	_	_	327	O	308
38	il	_	_	_	_	39	det	_	_	328	O	308
39	dovere	_	_	_	_	36	obl	_	_	329	O	308
40	di	_	_	_	_	41	mark	_	_	330	O	308
41-42	conformarsi	_	_	_	_	_	_	_	_	_	_	_
41	conformar	_	_	_	_	39	acl	_	_	331	O	308
42	si	_	_	_	_	41	expl	_	_	332	O	308
43-44	alla	_	_	_	_	_	_	_	_	_	_	_
43	a	_	_	_	_	45	case	_	_	333	O	308
44	la	_	_	_	_	45	det	_	_	334	O	308
45	Costituzione	_	_	_	_	41	obl	_	_	335	O	308
46	e	_	_	_	_	49	cc	_	_	336	O	308
47-48	al	_	_	_	_	_	_	_	_	_	_	_
47	a	_	_	_	_	49	case	_	_	337	O	308
48	il	_	_	_	_	49	det	_	_	338	O	308
49	Regolamento	_	_	_	_	45	conj	_	_	339	O	308
50	.	_	_	_	_	22	punct	_	_	340	O	308
# INTERVENTO NUMERO 12												
# id="tit00060.int00050" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Concluda.												
1	Concluda	_	_	_	_	0	root	_	_	1	O	_
2	.	_	_	_	_	1	punct	_	_	2	O	_
# INTERVENTO NUMERO 13												
# id="tit00060.int00060" cognomeNome="CECCANTI Stefano" partito="(PD)"												
# sent_id = 1												
# text = Sto finendo.												
1	Sto	_	_	_	_	2	aux	_	_	1	O	_
2	finendo	_	_	_	_	0	root	_	_	2	O	_
3	.	_	_	_	_	2	punct	_	_	3	O	_
# sent_id = 2												
# text = Per questa ragione mi sono doverosamente rivolto al Presidente Fico, a cui l'articolo 8 del Regolamento assegna il compito di assicurare il buon andamento dei lavori facendo osservare il Regolamento.												
1	Per	_	_	_	_	3	case	_	_	4	O	_
2	questa	_	_	_	_	3	det	_	_	5	O	_
3	ragione	_	_	_	_	7	obl	_	_	6	O	_
4	mi	_	_	_	_	7	expl	_	_	7	O	_
5	sono	_	_	_	_	7	aux	_	_	8	O	_
6	doverosamente	_	_	_	_	7	advmod	_	_	9	O	_
7	rivolto	_	_	_	_	0	root	_	_	10	O	_
8-9	al	_	_	_	_	_	_	_	_	_	_	_
8	a	_	_	_	_	10	case	_	_	11	O	_
9	il	_	_	_	_	10	det	_	_	12	O	_
10	Presidente	_	_	_	_	7	obl	_	_	13	O	_
11	Fico	_	_	_	_	10	nmod	_	_	14	O	_
12	,	_	_	_	_	10	punct	_	_	15	O	_
13	a	_	_	_	_	14	case	_	_	16	O	_
14	cui	_	_	_	_	21	obl	_	_	17	O	_
15	l'	_	_	_	_	16	det	_	_	18	O	_
16	articolo	_	_	_	_	21	nsubj	_	_	19	O	_
17	8	_	_	_	_	16	nummod	_	_	20	O	_
18-19	del	_	_	_	_	_	_	_	_	_	_	_
18	di	_	_	_	_	20	case	_	_	21	O	_
19	il	_	_	_	_	20	det	_	_	22	O	_
20	Regolamento	_	_	_	_	16	nmod	_	_	23	O	_
21	assegna	_	_	_	_	10	acl:relcl	_	_	24	O	_
22	il	_	_	_	_	23	det	_	_	25	O	_
23	compito	_	_	_	_	21	obj	_	_	26	O	_
24	di	_	_	_	_	25	mark	_	_	27	O	_
25	assicurare	_	_	_	_	23	acl	_	_	28	O	_
26	il	_	_	_	_	28	det	_	_	29	O	_
27	buon	_	_	_	_	28	amod	_	_	30	O	_
28	andamento	_	_	_	_	25	obj	_	_	31	O	_
29-30	dei	_	_	_	_	_	_	_	_	_	_	_
29	di	_	_	_	_	31	case	_	_	32	O	_
30	i	_	_	_	_	31	det	_	_	33	O	_
31	lavori	_	_	_	_	28	nmod	_	_	34	O	_
32	facendo	_	_	_	_	25	advcl	_	_	35	O	_
33	osservare	_	_	_	_	32	ccomp	_	_	36	O	_
34	il	_	_	_	_	35	det	_	_	37	O	_
35	Regolamento	_	_	_	_	33	obj	_	_	38	O	_
36	.	_	_	_	_	7	punct	_	_	39	O	_
# sent_id = 3												
# text = La sua competenza è pertanto innegabile.												
1	La	_	_	_	_	3	det	_	_	40	O	_
2	sua	_	_	_	_	3	det:poss	_	_	41	O	_
3	competenza	_	_	_	_	6	nsubj	_	_	42	O	_
4	è	_	_	_	_	6	cop	_	_	43	O	_
5	pertanto	_	_	_	_	6	advmod	_	_	44	O	_
6	innegabile	_	_	_	_	0	root	_	_	45	O	_
7	.	_	_	_	_	6	punct	_	_	46	O	_
# sent_id = 4												
# text = Infine, spetta quindi a lei individuare - Presidente Fico - i possibili strumenti per risolvere queste contraddizioni o, qualora lei ritenga che essi al momento non siamo disponibili, individuare un percorso rapidissimo per rimediare a questo eventuale limite al necessario primato della Costituzione e del Regolamento.												
1	Infine	_	_	_	_	3	advmod	_	_	47	O	_
2	,	_	_	_	_	1	punct	_	_	48	O	_
3	spetta	_	_	_	_	0	root	_	_	49	O	_
4	quindi	_	_	_	_	3	advmod	_	_	50	O	_
5	a	_	_	_	_	6	case	_	_	51	O	_
6	lei	_	_	_	_	3	obl	_	_	52	O	_
7	individuare	_	_	_	_	3	csubj	_	_	53	O	_
8	-	_	_	_	_	9	punct	_	_	54	O	_
9	Presidente	_	_	_	_	7	vocative	_	_	55	O	_
10	Fico	_	_	_	_	9	nmod	_	_	56	O	_
11	-	_	_	_	_	9	punct	_	_	57	O	_
12	i	_	_	_	_	14	det	_	_	58	O	_
13	possibili	_	_	_	_	14	amod	_	_	59	O	_
14	strumenti	_	_	_	_	7	obj	_	_	60	O	_
15	per	_	_	_	_	16	mark	_	_	61	O	_
16	risolvere	_	_	_	_	14	acl	_	_	62	O	_
17	queste	_	_	_	_	18	det	_	_	63	O	_
18	contraddizioni	_	_	_	_	16	obj	_	_	64	O	_
19	o	_	_	_	_	33	cc	_	_	65	O	_
20	,	_	_	_	_	33	punct	_	_	66	O	_
21	qualora	_	_	_	_	23	mark	_	_	67	O	_
22	lei	_	_	_	_	23	nsubj	_	_	68	O	_
23	ritenga	_	_	_	_	33	advcl	_	_	69	BS	_
24	che	_	_	_	_	31	mark	_	_	70	O	_?
25	essi	_	_	_	_	31	nsubj	_	_	71	O	69, 75
26-27	al	_	_	_	_	_	_	_	_	_	_	_
26	a	_	_	_	_	28	case	_	_	72	O	69, 75
27	il	_	_	_	_	28	det	_	_	73	O	69, 75
28	momento	_	_	_	_	31	obl	_	_	74	O	69, 75
29	non	_	_	_	_	31	advmod	_	_	75	BN	69
30	siamo	_	_	_	_	31	cop	_	_	76	O	69, 75
31	disponibili	_	_	_	_	23	ccomp	_	_	77	O	69, 75
32	,	_	_	_	_	23	punct	_	_	78	O	_
33	individuare	_	_	_	_	7	conj	_	_	79	O	_
34	un	_	_	_	_	35	det	_	_	80	O	_
35	percorso	_	_	_	_	33	obj	_	_	81	O	_
36	rapidissimo	_	_	_	_	35	amod	_	_	82	O	_
37	per	_	_	_	_	38	mark	_	_	83	O	_
38	rimediare	_	_	_	_	33	advcl	_	_	84	O	_
39	a	_	_	_	_	42	case	_	_	85	O	_
40	questo	_	_	_	_	42	det	_	_	86	O	_
41	eventuale	_	_	_	_	42	amod	_	_	87	BS?	_
42	limite	_	_	_	_	38	obl	_	_	88	O	87?
43-44	al	_	_	_	_	_	_	_	_	_	_	_
43	a	_	_	_	_	46	case	_	_	89	O	_
44	il	_	_	_	_	46	det	_	_	90	O	_
45	necessario	_	_	_	_	46	amod	_	_	91	O	_
46	primato	_	_	_	_	42	nmod	_	_	92	O	_
47-48	della	_	_	_	_	_	_	_	_	_	_	_
47	di	_	_	_	_	49	case	_	_	93	O	_
48	la	_	_	_	_	49	det	_	_	94	O	_
49	Costituzione	_	_	_	_	46	nmod	_	_	95	O	_
50	e	_	_	_	_	53	cc	_	_	96	O	_
51-52	del	_	_	_	_	_	_	_	_	_	_	_
51	di	_	_	_	_	53	case	_	_	97	O	_
52	il	_	_	_	_	53	det	_	_	98	O	_
53	Regolamento	_	_	_	_	49	conj	_	_	99	O	_
54	.	_	_	_	_	3	punct	_	_	100	O	_
# INTERVENTO NUMERO 14												
# id="tit00060.int00070" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Grazie, collega.												
1	Grazie	_	_	_	_	0	root	_	_	1	O	_
2	,	_	_	_	_	1	punct	_	_	2	O	_
3	collega	_	_	_	_	1	vocative	_	_	3	O	_
4	.	_	_	_	_	1	punct	_	_	4	O	_
# sent_id = 2												
# text = Riferirò quanto da lei rappresentato al Presidente della Camera, che certamente risponderà alla sua lettera.												
1	Riferirò	_	_	_	_	0	root	_	_	5	O	_
2	quanto	_	_	_	_	1	obj	_	_	6	O	_
3	da	_	_	_	_	4	case	_	_	7	O	_
4	lei	_	_	_	_	5	obl:agent	_	_	8	O	_
5	rappresentato	_	_	_	_	2	acl	_	_	9	O	_
6-7	al	_	_	_	_	_	_	_	_	_	_	_
6	a	_	_	_	_	8	case	_	_	10	O	_
7	il	_	_	_	_	8	det	_	_	11	O	_
8	Presidente	_	_	_	_	1	obl	_	_	12	O	_
9-10	della	_	_	_	_	_	_	_	_	_	_	_
9	di	_	_	_	_	11	case	_	_	13	O	_
10	la	_	_	_	_	11	det	_	_	14	O	_
11	Camera	_	_	_	_	8	nmod	_	_	15	O	_
12	,	_	_	_	_	8	punct	_	_	16	O	_
13	che	_	_	_	_	15	nsubj	_	_	17	O	_
14	certamente	_	_	_	_	15	advmod	_	_	18	O	_
15	risponderà	_	_	_	_	8	acl:relcl	_	_	19	O	_
16-17	alla	_	_	_	_	_	_	_	_	_	_	_
16	a	_	_	_	_	19	case	_	_	20	O	_
17	la	_	_	_	_	19	det	_	_	21	O	_
18	sua	_	_	_	_	19	det:poss	_	_	22	O	_
19	lettera	_	_	_	_	15	obl	_	_	23	O	_
20	.	_	_	_	_	1	punct	_	_	24	O	_
# sent_id = 3												
# text = Ha chiesto di parlare la deputata Nesci.												
1	Ha	_	_	_	_	2	aux	_	_	25	O	_
2	chiesto	_	_	_	_	0	root	_	_	26	O	_
3	di	_	_	_	_	4	mark	_	_	27	O	_
4	parlare	_	_	_	_	2	xcomp	_	_	28	O	_
5	la	_	_	_	_	6	det	_	_	29	O	_
6	deputata	_	_	_	_	2	nsubj	_	_	30	O	_
7	Nesci	_	_	_	_	6	nmod	_	_	31	O	_
8	.	_	_	_	_	2	punct	_	_	32	O	_
# sent_id = 4												
# text = Ne ha facoltà.												
1	Ne	_	_	_	_	2	iobj	_	_	33	O	_
2	ha	_	_	_	_	0	root	_	_	34	O	_
3	facoltà	_	_	_	_	2	obj	_	_	35	O	_
4	.	_	_	_	_	2	punct	_	_	36	O	_
# INTERVENTO NUMERO 15												
# id="tit00060.int00080" cognomeNome="NESCI Dalila" partito="(M5S)"												
# sent_id = 1												
# text = Presidente, sono molto scossa e penso che lo sarete tutti per quello che è successo qualche giorno fa a Limbadi, in provincia di Vibo Valentia, in Calabria, dove un'automobile è saltata in aria e ha provocato l'uccisione di Matteo Vinci e il grave ferimento del padre di Vinci.												
1	Presidente	_	_	_	_	5	vocative	_	_	1	O	_
2	,	_	_	_	_	1	punct	_	_	2	O	_
3	sono	_	_	_	_	5	cop	_	_	3	O	_
4	molto	_	_	_	_	5	advmod	_	_	4	O	_
5	scossa	_	_	_	_	0	root	_	_	5	O	_
6	e	_	_	_	_	7	cc	_	_	6	O	_
7	penso	_	_	_	_	5	conj	_	_	7	O	_
8	che	_	_	_	_	9	mark	_	_	8	O	_
9	lo	_	_	_	_	7	ccomp	_	_	9	O	_
10	sarete	_	_	_	_	9	cop	_	_	10	O	_
11	tutti	_	_	_	_	9	nsubj	_	_	11	O	_
12	per	_	_	_	_	13	case	_	_	12	O	_
13	quello	_	_	_	_	9	obl	_	_	13	O	_
14	che	_	_	_	_	16	nsubj	_	_	14	O	_
15	è	_	_	_	_	16	aux	_	_	15	O	_
16	successo	_	_	_	_	13	acl:relcl	_	_	16	O	_
17	qualche	_	_	_	_	18	det	_	_	17	O	_
18	giorno	_	_	_	_	16	obl	_	_	18	O	_
19	fa	_	_	_	_	18	advmod	_	_	19	O	_
20	a	_	_	_	_	21	case	_	_	20	O	_
21	Limbadi	_	_	_	_	16	obl	_	_	21	O	_
22	,	_	_	_	_	21	punct	_	_	22	O	_
23	in	_	_	_	_	24	case	_	_	23	O	_
24	provincia	_	_	_	_	21	nmod	_	_	24	O	_
25	di	_	_	_	_	26	case	_	_	25	O	_
26	Vibo	_	_	_	_	24	nmod	_	_	26	O	_
27	Valentia	_	_	_	_	26	flat:name	_	_	27	O	_
28	,	_	_	_	_	26	punct	_	_	28	O	_
29	in	_	_	_	_	30	case	_	_	29	O	_
30	Calabria	_	_	_	_	26	nmod	_	_	30	O	_
31	,	_	_	_	_	13	punct	_	_	31	O	_
32	dove	_	_	_	_	36	advmod	_	_	32	O	_
33	un'	_	_	_	_	34	det	_	_	33	O	_
34	automobile	_	_	_	_	36	nsubj	_	_	34	O	_
35	è	_	_	_	_	36	aux	_	_	35	O	_
36	saltata	_	_	_	_	13	acl:relcl	_	_	36	O	_
37	in	_	_	_	_	38	case	_	_	37	O	_
